data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1999923,180,DRC12864,12864,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1542756296,COD
1999924,180,DRC12865,12865,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Kamonia,Tshikapa,-6.4191,20.7928,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1542756296,COD
1999917,180,DRC12857,12857,"03 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"03 September. Fifteen activists from the Citizen's Struggle for Change movement (LUCHA) were wounded and admitted to the hospital as police dispersed a march initiated by the movement in Goma. During the demonstration, three local journalists were assaulted by the police.",0,1542756296,COD
1756321,180,DRC12858,12858,"03 September 2018",2018,1,"Battle-No change of territory","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",National,"03 September. The ADF attacked a FARDC position in Ngadi, about 12 km from the centre of Beni city near the Rwenzori forest but they were repelled. Loyalist forces repelled them after violent clashes. Civil society claims that several assets of the population were looted by the alleged ADF during this attack.",0,1536611204,COD
1884029,180,DRC12881,12881,"03 September 2018",2018,2,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Limbushi,-2.1,28.9167,1,"Kivu Security","National ","On or before 03 September. The FARDC attacked unidentified gunmen who wanted to occupy the Luziba mine site in Lumbishi village in Kalehe territory.",0,1538773395,COD
2125183,180,DRC13144,13144,"03 September 2018",2018,1,"Battle-No change of territory","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,28,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Ngadi,0.5393,29.492,1,"UN SC",Other,"03 September. Two MONUSCO peacekeepers were injured by an ADF ambush in the Ngadi area",0,1543258529,COD
1891924,180,DRC12963,12963,"02 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Nyatura-Love)",,3,"CNRD: National Council for Renewal and Democracy",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Lubwe,0.026,29.3012,1,"Kivu Security",National,"02 September. The Nyatura Love attacked two CNRD positions simultaneously in Lubwe and Kitunda villages in Rutshuru territory. One CNRD soldier was killed (fatality coded in Kitunda)",0,1539795916,COD
1891923,180,DRC12962,12962,"02 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Nyatura-Love)",,3,"CNRD: National Council for Renewal and Democracy",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kitunda,-1.2788,29.169,1,"Kivu Security",National,"02 September. The Nyatura Love attacked two CNRD positions simultaneously in Lubwe and Kitunda villages in Rutshuru territory. One CNRD soldier was killed (fatality coded in Kitunda)",1,1539795916,COD
1978307,180,DRC12856,12856.0,"01 September 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","MLC: Movement for the Liberation of Congo",5,"Rioters (Democratic Republic of Congo)","FCC: Common Front for Congo",5,55,"Middle Africa","Democratic Republic of Congo",Equateur,Sud-Ubangi,Gemena,Gemena,3.25,19.7667,2,"Radio Okapi",National,"01 September. Militants of the Mouvement de liberation du Congo and those of the Common Front for Congo (FCC) threw stones at each other and clashed as they gathered to greet their respective delegations at the Gemena airport (South Ubangi). The MLC militants began throwing stones at the FCC ones after learning that their delegation would not land in Gemena.",0,1542398981,COD
1859630,180,DRC12870,12870,"01 September 2018",2018,2,"Battle-No change of territory","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi","FDP: Federal Democratic Party",2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security",National,"On or before 01 September. The FDLR-FOCA and Nyatura FDP coalition counter-attacked an FARDC position in Machazo village in Rutshuru territory. This attack resulted in one FARDC soldier killed and another wounded.",1,1537223010,COD
1756317,180,DRC12854,12854,"31 August 2018",2018,1,"Violence against civilians","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,"Kakuka I",0.9067,29.7887,2,"Radio Okapi",National,"31 August. Five people were killed by suspected ADF rebels in Kakuka at the border with Ituri.",5,1536611204,COD
1756318,180,DRC12855,12855,"31 August 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"31 August. 18 people kidnapped as LRA attacked Sili village in Ango territory (Bas-Uele).",0,1536611204,COD
1891922,180,DRC12961,12961,"29 August 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Mera,-0.9547,28.8175,1,"Kivu Security Tracker",Other,"29 August. NDC-R attacked Mera. Casualites not known.",0,1539795916,COD
1756316,180,DRC12853,12853,"29 August 2018",2018,1,"Violence against civilians","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Kibua,-1.2644,28.3769,1,"Radio Okapi",National,"29 August. The vice president of the youth of the locality of Mera in the territory of Walikale (North Kivu) was murdered by alleged Mai-Mai fighters of the NDC-Renovated Mwissa Shirirayi, aka Guidon in Kibua.",1,1536611204,COD
1756313,180,DRC12850,12850,"27 August 2018",2018,2,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"NDC-R: Nduma Defence of Congo (Renewal)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kasugho,-0.2559,29.0003,1,"Radio Okapi",National,"27 August - on or about. Elements of the NDC / Renove tried to enter the agglomeration of Kasugho in the south of Lubero territory (North Kivu) but were repulsed by the army. At least 4 of their elements were killed and another captured.",4,1536611204,COD
1999916,180,DRC12851,12851,"27 August 2018",2018,1,"Battle-Non-state actor overtakes territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Mazembe)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,"Radio Okapi",National,"27 August. The militiamen of the Nduma defence of Congo (NDC / Renove) movement attacked the Mai-Mai Mazembe in the Pitakongo village in the south of Lubero territory (North Kivu). NDC won after a 2h battle. Some dead and wounded reported. The village had been under Mazembe control for the last three years. Unknown casualties coded as 5.",5,1542756296,COD
1756315,180,DRC12852,12852,"27 August 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"27 August. 21 people kidnapped as LRA attacked Sili village in Ango territory (Bas-Uele).",0,1536611204,COD
1756311,180,DRC12848,12848,"26 August 2018",2018,1,"Battle-No change of territory","LRA: Lords Resistance Army",,2,"Police Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Banda,3.9043,26.2801,1,"Radio Okapi",National,"26 August. LRA elements killed two policemen in the town of Banda in Bas-Uele before taking 30 people hostage. Coded as two separate events.",2,1536611204,COD
1756312,180,DRC12849,12849,"26 August 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Banda,3.9043,26.2801,1,"Radio Okapi",National,"26 August. LRA elements killed two policemen in the town of Banda in Bas-Uele before taking 30 people hostage. Coded as two separate events.",0,1536611204,COD
2125180,180,DRC13141,13141,"26 August 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,14,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Wassa,2.7351,30.4876,1,"UN SC",Other,"26 August. Two FARDC soldiers killed in Wassa by Lendu militias.",2,1543258529,COD
2125181,180,DRC13142,13142,"26 August 2018",2018,1,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Lendu Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Djailo,2.1231,30.8771,1,"UN SC",Other,"26 August. FARDC looted Lendu civilians in Djailo",0,1543258529,COD
2125182,180,DRC13143,13143,"26 August 2018",2018,1,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Lendu Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Loko,1.7324,30.3644,1,"UN SC",Other,"26 August. FARDC looted Lendu civilians in Loko",0,1543258529,COD
1999912,180,DRC12843,12843,"25 August 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","PALU: Unified Lumumbist Party",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Bandundu,Kwilu,Gungu,Gungu,-5.7998,19.3141,1,"Radio Okapi",Subnational,"On August 25, members of the Unified Lumumbist Party (PALU) demonstrated in Gungu city, capital of Kwilu territory, against the inadmissibility of the candidacies of Antoine Gizenga and Adolphe Muzito in upcoming elections in that territory.",0,1542756296,COD
1978366,180,DRC12847,12847.0,"25 August 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","PALU: Unified Lumumbist Party",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Bandundu,Kwilu,Gungu,Gungu,-5.7998,19.3141,1,"Radio Okapi",National,"25 August. Five people were wounded after supporters of the Unified Lumumbist Party (PALU) who had come down to ransack their party headquarters in Gungu clashed with the police in Gungu. This followed the invalidation of Antoine Gizenga's and Muzito's files in the next presidential election.",0,1542398982,COD
1891921,180,DRC12960,12960,"24 August 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Ngadi,0.5423,29.4903,1,"Kivu Security Tracker",Other,"24 August. ADF attacked Ngadi in Bani town. Casualities not known, though 27 were reported killed in the territiory in August overall. (fatalities divided among 5 events occuring in the territory.)",7,1539795916,COD
1891920,180,DRC12959,12959,"24 August 2018",2018,1,"Battle-No change of territory","RED-TABARA: Resistance to the Rule of Law in Burundi",,2,"Unidentified Armed Group (Democratic Republic of Congo)",,3,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Bijombo,-3.1329,29.1445,1,"Kivu Security Tracker",Other,"24 August. RED-Tabara clashed with an unknown group in Katoki/Katanga in the Bijombo groupement. Casualities not known.",0,1539795916,COD
1859629,180,DRC12869,12869,"21 August 2018",2018,2,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Kasindi,-1.65,28.0833,1,"Kivu Security",National,"On or before 21 August. The police tortured a man arrested for kidnapping in the rural commune of Kasindi. The victim died of his injuries in jail.",1,1537223010,COD
1891959,180,DRC12868,12868,"20 August 2018",2018,2,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mukoko,0.73,29.5532,1,"Kivu Security",National,"On or before 24 August. The ADF raided Mukoko village in Beni territory. Alerted by the population, the FARDC, supported by MONUSCO contingents, attacked and chased the attackers from the village.",0,1539795916,COD
1742459,180,DRC12842,12842,"19 August 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Hapa na pale)",,3,"Civilians (International)","ICRC: International Committee of the Red Cross and Red Crescent",7,37,"Middle Africa","Democratic Republic of Congo",Katanga,Tanganyka,Kongolo,Kongolo,-5.3833,27,2,"Radio Okapi",Subnational,"On August 19, four employees of the Red Cross have been kidnapped by a group of Hapa Na Pale Mayi Mayi militants in Tanganyika province. The incident occurred in Mponda Luganza, within Kongolo territory.",0,1536004167,COD
1891919,180,DRC12958,12958,"19 August 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Nyaleke,0.4805,29.5198,1,"Kivu Security Tracker",Other,"19 August. ADF attacked Nyaleke on August 19. The group attacked the town on August 12. Casualities not known, though 27 were reported killed in the territiory in August overall. (fatalities divided among 5 events occuring in the territory.)",7,1539795916,COD
1891918,180,DRC12957,12957,"18 August 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Raia Mutomboki-Shabani)",,3,"Mayi Mayi Militia (Nyatura-Nduhuye)",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,"Kivu Security",National,"18 August. The Raia Mutomboki Shabani attacked the Nyatura Nduhuye in the Kilimoto Mining Area in Kalehe territory. The attack left one dead.",1,1539795916,COD
2125176,180,DRC13137,13137,"18 August 2018",2018,1,"Battle-No change of territory","Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2001-)",,1,14,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Gobi,1.7697,30.7758,1,"UN SC",Other,"18 September. Lendu militia attacked FARDC in Gobi, Jiro, Nyoro and Ziro. 3 Soldiers killed and 3 Lendu captured. Fatalities divided between those four events",1,1543258529,COD
2125177,180,DRC13138,13138,"18 August 2018",2018,1,"Battle-No change of territory","Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2001-)",,1,14,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Jiro,2.043,30.4429,1,"UN SC",Other,"18 September. Lendu militia attacked FARDC in Gobi, Jiro, Nyoro and Ziro. 3 Soldiers killed and 3 Lendu captured. Fatalities divided between those four events",1,1543258529,COD
2125178,180,DRC13139,13139,"18 August 2018",2018,1,"Battle-No change of territory","Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2001-)",,1,14,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,2,"UN SC",Other,"18 September. Lendu militia attacked FARDC in Gobi, Jiro, Nyoro and Ziro. 3 Soldiers killed and 3 Lendu captured. Fatalities divided between those four events",1,1543258529,COD
2125179,180,DRC13140,13140,"18 August 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Lendu Ethnic Militia (Democratic Republic of Congo)",,4,14,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,2,"UN SC",Other,"18 September. FARDC launched an operation to counter the attacks on Gobi, Jiro, Nyoro and Ziro against Lendu militias. 8 militias and 2 FARDC soldiers killed in the battle",10,1543258529,COD
1859627,180,DRC12867,12867,"17 August 2018",2018,2,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kasoko,-4.8849,24.315,1,"Kivu Security",National,"On or before 17 August. An FARDC soldier shot two civilians in Kasoko village in Rutshuru territory. The incident took place at a roadblocks set up by the FARDC where they taxed passersby. One fatality, one injury.",1,1537223010,COD
1742458,180,DRC12841,12841,"15 August 2018",2018,1,"Violence against civilians","Military Forces of Angola (1975-)",,8,"Civilians (Democratic Republic of Congo)",,7,78,"Middle Africa","Democratic Republic of Congo",Bas-Congo,Bas-Fleuve,Lukula,Lukula,-5.3665,12.9315,2,"Radio Okapi",Subnational,"On August 15, Angolan military were accused of kidnapping more than 50 DRC civilians in Veve village, Kakongo sector, Lukula territory.",0,1536004167,COD
1999911,180,DRC12840,12840,"13 August 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"NDC-R: Nduma Defence of Congo (Renewal)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,"Radio Okapi",Subnational,"On August 13, the FARDC launched two simultaneous military operations against the NDC / Renovated Guidon in Kaheri and Kasuo in Lubero territory (North Kivu). One soldier died in the attack and 4 militiamen. The two villages have been occupied by the militants for over a year. The militants were forced to retreat to Kasuo following the FARDC operation.",5,1542756296,COD
1891917,180,DRC12956,12956,"12 August 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Nyaleke,0.4805,29.5198,1,"Kivu Security Tracker",Other,"12 August. ADF attacked Nyaleke on August 12. Casualities not known, though 27 were reported killed in the territiory in August overall. (fatalities divided among 5 events occuring in the territory.)",6,1539795916,COD
1742455,180,DRC12838,12838,"11 August 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mayimoya,0.7703,29.5697,1,"Radio Okapi",Subnational,"On August 11, six civilians were killed and dozens of cattle looted by alleged ADF in the city of MayiMoya, Beni territory of North Kivu.",6,1536004167,COD
1742456,180,DRC12839,12839,"11 August 2018",2018,1,"Violence against civilians","FNL-N: National Forces of Liberation (Nzabampema Faction)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker",Other,"On August 11, the FNL-Nzabampema ambushed a mini bus near Kawizi village, Uvira territory, leaving two people killed, five injured and robbing money and property.",2,1536004167,COD
2125174,180,DRC13135,13135,"11 August 2018",2018,2,"Strategic development","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Bavi,1.4305,30.2976,1,"UN SC",Other,"11-12 August. FRPI looted Bavi village over two days",0,1543258529,COD
2125175,180,DRC13136,13136,"11 August 2018",2018,2,"Strategic development","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Bogoro,1.4,30.2833,1,"UN SC",Other,"11-12 August. FRPI looted Bogoro village over two days",0,1543258529,COD
1742454,180,DRC12837,12837,"10 August 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Manguredjpa,0.3401,28.7454,1,"Kivu Security Tracker",Other,"On August 10, men carrying crude weapons attacked a police station in Manguredjipa village, Lubero territory. A policeman was injured in the attack.",0,1536004167,COD
1742450,180,DRC12833,12833,"09 August 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kabare,Kalengera,-2.3306,28.7467,1,"Radio Okapi",Subnational,"On August 9, armed men attacked the villages of Kalengera and Kishadu in Nyangezi group in the Wulungu area (South Kivu). One person killed, one injured and a girl raped. Fatality coded in one event.",1,1536004167,COD
1742451,180,DRC12834,12834,"09 August 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Nyangezi,-2.5083,28.8608,2,"Radio Okapi",Subnational,"On August 9, armed men attacked the villages of Kalengera and Kishadu in Nyangezi group in the Wulungu area (South Kivu). One person killed, one injured and a girl raped. Fatality coded in one event.",0,1536004167,COD
1742452,180,DRC12835,12835,"09 August 2018",2018,1,"Violence against civilians","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (International)","Aid Workers (International)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other,"On August 9, FDLR-RUD militants attacked a vehicle from the Norwegian NGO NRC near Ngwenda village, Rutshuru territory. The attackers abducted six of the Ngo workers and released them on the same day.",0,1536004167,COD
1742453,180,DRC12836,12836,"09 August 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Charles)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,3,"Kivu Security Tracker",Other,"On August 9, two fishermen on their way to fishing were kidnapped by the Mai-Mai Charles, near Magiso village, Rutshuru territory.",0,1536004167,COD
1999910,180,DRC12829,12829,"08 August 2018",2018,1,"Non-violent transfer of territory","Mayi Mayi Militia (Charles)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rwindi,-0.7887,29.2926,2,"Radio Okapi",Subnational,"On August 8, the Mai-Mai Charles have reoccupied the bays of Tchanika and Ndwali (near Rwindi), on the southwest coast of Lake Edward, in the Virunga National Park to the boundaries with the territory of Rutshuru. This followed the departure of FARDC soldiers from their positions in the area held since August.",0,1542756296,COD
1742447,180,DRC12830,12830,"08 August 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kasinga,-0.4167,28.85,1,"Radio Okapi",Subnational,"On August 8, two people (a woman and a soldier) were killed in an attack by alleged ADF in Kasinga, North Kivu. The ADF came from the forest of Mayangose.",2,1536004167,COD
1742448,180,DRC12831,12831,"08 August 2018",2018,1,"Battle-No change of territory","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Mayi Mayi Militia (Nyatura)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kalungu,-0.2109,29.2097,1,"Radio Okapi",Subnational,"On August 8, at least 12 civilians were killed in Kiniana, Kalungu locality, close to Kitchanga, North Kivu, during clashes between the NDC / Renove de Guidon militias and the Nyatura. According to the local police, who delivers the information, some victims have already been buried.",12,1536004167,COD
1742449,180,DRC12832,12832,"08 August 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,Kalingi,-3.0472,28.1983,1,"Kivu Security Tracker",Other,"On August 8, FARDC soldiers were able to capture four armed men and two armed women attempting to rob a gold trading post in Kalingi village, Mwenga territory. The FARDC also recovered two AK47 weapons and a grenade.",0,1536004167,COD
1978444,180,DRC12827,12827.0,"07 August 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Reuters,International,"On August 7, police fired teargas at stone-throwing supporters of opposition leader Felix Tshisekedi in Kinshasa as he drove to the electoral commission to file his candidacy for president.",0,1542398982,COD
1742445,180,DRC12828,12828,"07 August 2018",2018,1,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)","Police Forces of Democratic Republic of Congo (2001-) Virunga National Park",1,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other,"On August 7, some Virunga park rangers and FARDC people burned homes and food crops in farmers' fields during a peasant eviction operation in Sekwekwe village, Rutshuru territory. They also looted sacks of maize.",0,1536004167,COD
1999909,180,DRC12824,12824,"06 August 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",6,16,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Agence France Presse; Radio Okapi",Subnational-International,"On August 6, supporters of opponent Moise Katumbi and women organisations protested in Lubumbashi to demand his return to the DRC. Police fired live bullets at the protesters and arrested some, some of whom were quickly released. A young boy died of his injuries while others were hospitalised.",1,1542756296,COD
